,Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
1656,Dominican Republic,DOM,1996,0.27,3.81,4.45,0.91,0.18
1657,Dominican Republic,DOM,1997,0.27,3.84,4.45,0.91,0.18
1658,Dominican Republic,DOM,1998,0.27,3.89,4.45,0.91,0.18
1659,Dominican Republic,DOM,1999,0.27,3.93,4.45,0.91,0.18
1660,Dominican Republic,DOM,2000,0.27,3.95,4.45,0.91,0.19
1661,Dominican Republic,DOM,2001,0.27,3.96,4.44,0.91,0.19
1662,Dominican Republic,DOM,2002,0.27,3.97,4.44,0.91,0.19
1663,Dominican Republic,DOM,2003,0.27,3.98,4.43,0.91,0.19
1664,Dominican Republic,DOM,2004,0.27,3.98,4.43,0.91,0.19
1665,Dominican Republic,DOM,2005,0.27,3.98,4.42,0.91,0.19
1666,Dominican Republic,DOM,2006,0.27,3.97,4.43,0.91,0.2
1667,Dominican Republic,DOM,2007,0.27,3.95,4.44,0.91,0.2
1668,Dominican Republic,DOM,2008,0.27,3.93,4.45,0.91,0.2
1669,Dominican Republic,DOM,2009,0.27,3.91,4.46,0.91,0.2
1670,Dominican Republic,DOM,2010,0.27,3.89,4.47,0.91,0.2
1671,Dominican Republic,DOM,2011,0.27,3.87,4.47,0.91,0.21
1672,Dominican Republic,DOM,2012,0.27,3.85,4.48,0.91,0.21
1673,Dominican Republic,DOM,2013,0.27,3.82,4.49,0.91,0.21
1674,Dominican Republic,DOM,2014,0.28,3.8,4.49,0.91,0.21
1675,Dominican Republic,DOM,2015,0.28,3.79,4.5,0.91,0.22
1676,Dominican Republic,DOM,2016,0.28,3.79,4.49,0.91,0.22
1677,Dominican Republic,DOM,2017,0.28,3.79,4.49,0.91,0.22
1678,Dominican Republic,DOM,2018,0.28,3.8,4.49,0.91,0.23
1679,Dominican Republic,DOM,2019,0.28,3.82,4.5,0.91,0.23
1680,East Timor,TLS,1990,0.25,3.07,3.64,0.32,0.07
1681,East Timor,TLS,1991,0.25,3.07,3.64,0.32,0.07
1682,East Timor,TLS,1992,0.25,3.06,3.64,0.32,0.07
1683,East Timor,TLS,1993,0.25,3.06,3.64,0.32,0.07
1684,East Timor,TLS,1994,0.25,3.05,3.65,0.32,0.07
1685,East Timor,TLS,1995,0.25,3.04,3.65,0.32,0.07
1686,East Timor,TLS,1996,0.25,3.03,3.65,0.32,0.08
1687,East Timor,TLS,1997,0.25,3.0,3.66,0.32,0.08
1688,East Timor,TLS,1998,0.25,2.98,3.66,0.32,0.08
1689,East Timor,TLS,1999,0.25,2.95,3.66,0.32,0.08
1690,East Timor,TLS,2000,0.25,2.93,3.67,0.32,0.08
1691,East Timor,TLS,2001,0.25,2.92,3.67,0.32,0.08
1692,East Timor,TLS,2002,0.25,2.9,3.67,0.32,0.08
1693,East Timor,TLS,2003,0.25,2.89,3.67,0.32,0.08
1694,East Timor,TLS,2004,0.25,2.87,3.67,0.32,0.08
1695,East Timor,TLS,2005,0.26,2.86,3.67,0.32,0.08
1696,East Timor,TLS,2006,0.26,2.84,3.67,0.32,0.08
1697,East Timor,TLS,2007,0.26,2.83,3.68,0.32,0.09
1698,East Timor,TLS,2008,0.26,2.81,3.69,0.32,0.09
1699,East Timor,TLS,2009,0.26,2.8,3.7,0.32,0.09
1700,East Timor,TLS,2010,0.26,2.79,3.7,0.32,0.1
1701,East Timor,TLS,2011,0.26,2.79,3.71,0.32,0.1
1702,East Timor,TLS,2012,0.26,2.79,3.72,0.32,0.1
1703,East Timor,TLS,2013,0.26,2.79,3.73,0.32,0.1
1704,East Timor,TLS,2014,0.26,2.8,3.74,0.32,0.1
1705,East Timor,TLS,2015,0.26,2.8,3.75,0.32,0.1
1706,East Timor,TLS,2016,0.26,2.8,3.76,0.32,0.1
1707,East Timor,TLS,2017,0.26,2.8,3.77,0.32,0.1
1708,East Timor,TLS,2018,0.26,2.8,3.78,0.32,0.1
1709,East Timor,TLS,2019,0.26,2.8,3.8,0.32,0.09
1710,Ecuador,ECU,1990,0.27,3.28,5.12,0.91,0.24
1711,Ecuador,ECU,1991,0.27,3.28,5.11,0.91,0.25
1712,Ecuador,ECU,1992,0.27,3.28,5.09,0.91,0.25
1713,Ecuador,ECU,1993,0.27,3.28,5.09,0.91,0.25
1714,Ecuador,ECU,1994,0.27,3.29,5.08,0.91,0.25
1715,Ecuador,ECU,1995,0.27,3.29,5.08,0.91,0.25
1716,Ecuador,ECU,1996,0.27,3.3,5.08,0.91,0.25
1717,Ecuador,ECU,1997,0.27,3.31,5.09,0.91,0.25
1718,Ecuador,ECU,1998,0.27,3.33,5.1,0.91,0.25
1719,Ecuador,ECU,1999,0.27,3.34,5.11,0.91,0.25
1720,Ecuador,ECU,2000,0.27,3.35,5.11,0.91,0.25
1721,Ecuador,ECU,2001,0.27,3.35,5.11,0.91,0.25
1722,Ecuador,ECU,2002,0.27,3.36,5.11,0.91,0.25
1723,Ecuador,ECU,2003,0.27,3.36,5.11,0.91,0.25
1724,Ecuador,ECU,2004,0.27,3.36,5.1,0.91,0.25
1725,Ecuador,ECU,2005,0.27,3.36,5.1,0.91,0.25
1726,Ecuador,ECU,2006,0.27,3.36,5.1,0.91,0.25
1727,Ecuador,ECU,2007,0.27,3.36,5.11,0.91,0.25
1728,Ecuador,ECU,2008,0.27,3.35,5.12,0.91,0.26
1729,Ecuador,ECU,2009,0.27,3.35,5.13,0.91,0.26
1730,Ecuador,ECU,2010,0.27,3.35,5.13,0.91,0.26
1731,Ecuador,ECU,2011,0.27,3.34,5.15,0.91,0.27
1732,Ecuador,ECU,2012,0.28,3.34,5.17,0.91,0.27
1733,Ecuador,ECU,2013,0.28,3.34,5.19,0.91,0.27
1734,Ecuador,ECU,2014,0.28,3.34,5.21,0.91,0.28
1735,Ecuador,ECU,2015,0.28,3.33,5.22,0.91,0.28
1736,Ecuador,ECU,2016,0.28,3.33,5.21,0.91,0.28
1737,Ecuador,ECU,2017,0.28,3.33,5.21,0.91,0.28
1738,Ecuador,ECU,2018,0.28,3.33,5.22,0.91,0.28
1739,Ecuador,ECU,2019,0.28,3.33,5.23,0.91,0.28
1740,Egypt,EGY,1990,0.25,3.79,4.42,0.72,0.16
1741,Egypt,EGY,1991,0.25,3.82,4.42,0.72,0.16
1742,Egypt,EGY,1992,0.25,3.84,4.42,0.72,0.16
1743,Egypt,EGY,1993,0.25,3.86,4.42,0.72,0.16
1744,Egypt,EGY,1994,0.25,3.87,4.42,0.72,0.16
1745,Egypt,EGY,1995,0.25,3.87,4.41,0.72,0.16
1746,Egypt,EGY,1996,0.25,3.86,4.36,0.72,0.16
1747,Egypt,EGY,1997,0.25,3.82,4.23,0.72,0.16
1748,Egypt,EGY,1998,0.25,3.78,4.08,0.72,0.17
1749,Egypt,EGY,1999,0.25,3.75,3.96,0.72,0.17
1750,Egypt,EGY,2000,0.25,3.73,3.91,0.72,0.17
1751,Egypt,EGY,2001,0.25,3.73,3.91,0.72,0.17
1752,Egypt,EGY,2002,0.25,3.74,3.91,0.72,0.17
1753,Egypt,EGY,2003,0.25,3.74,3.92,0.72,0.17
1754,Egypt,EGY,2004,0.25,3.75,3.92,0.72,0.17
1755,Egypt,EGY,2005,0.25,3.75,3.93,0.72,0.18
1756,Egypt,EGY,2006,0.25,3.75,3.99,0.72,0.18
1757,Egypt,EGY,2007,0.25,3.75,4.12,0.72,0.18
1758,Egypt,EGY,2008,0.25,3.74,4.28,0.72,0.18
1759,Egypt,EGY,2009,0.25,3.74,4.42,0.72,0.18
1760,Egypt,EGY,2010,0.25,3.74,4.49,0.72,0.19
1761,Egypt,EGY,2011,0.25,3.76,4.52,0.72,0.19
1762,Egypt,EGY,2012,0.25,3.8,4.53,0.72,0.19
1763,Egypt,EGY,2013,0.25,3.85,4.55,0.72,0.19
1764,Egypt,EGY,2014,0.25,3.9,4.56,0.72,0.19
1765,Egypt,EGY,2015,0.25,3.92,4.57,0.72,0.19
1766,Egypt,EGY,2016,0.25,3.92,4.56,0.72,0.2
1767,Egypt,EGY,2017,0.25,3.91,4.56,0.72,0.2
1768,Egypt,EGY,2018,0.25,3.92,4.56,0.72,0.2
1769,Egypt,EGY,2019,0.25,3.94,4.59,0.72,0.2
1770,El Salvador,SLV,1990,0.26,3.71,4.21,0.82,0.16
1771,El Salvador,SLV,1991,0.26,3.71,4.21,0.82,0.16
1772,El Salvador,SLV,1992,0.26,3.71,4.22,0.82,0.16
1773,El Salvador,SLV,1993,0.26,3.7,4.23,0.82,0.16
1774,El Salvador,SLV,1994,0.26,3.7,4.23,0.82,0.16
1775,El Salvador,SLV,1995,0.26,3.69,4.23,0.82,0.16
1776,El Salvador,SLV,1996,0.26,3.68,4.24,0.83,0.16
1777,El Salvador,SLV,1997,0.26,3.66,4.24,0.83,0.16
1778,El Salvador,SLV,1998,0.26,3.64,4.24,0.83,0.17
1779,El Salvador,SLV,1999,0.27,3.62,4.24,0.83,0.17
1780,El Salvador,SLV,2000,0.27,3.6,4.24,0.83,0.17
1781,El Salvador,SLV,2001,0.27,3.58,4.25,0.83,0.17
1782,El Salvador,SLV,2002,0.27,3.56,4.25,0.83,0.17
1783,El Salvador,SLV,2003,0.27,3.54,4.26,0.83,0.17
1784,El Salvador,SLV,2004,0.27,3.52,4.27,0.83,0.17
1785,El Salvador,SLV,2005,0.27,3.51,4.28,0.83,0.18
1786,El Salvador,SLV,2006,0.27,3.49,4.29,0.83,0.18
1787,El Salvador,SLV,2007,0.27,3.48,4.31,0.83,0.18
